id,src_id,dst_id,quality,last_seen
1346,195,163,0.7838,2025-11-27T04:06:13.564828+00:00
1347,158,163,0.4625,2025-11-27T04:06:13.564828+00:00
1348,73,164,0.932,2025-11-27T04:13:13.564828+00:00
1349,171,164,0.668,2025-11-27T04:13:13.564828+00:00
1350,383,164,0.5591,2025-11-27T04:13:13.564828+00:00
1351,40,164,0.5497,2025-11-27T04:13:13.564828+00:00
1352,122,164,0.4407,2025-11-27T04:13:13.564828+00:00
1353,179,164,0.554,2025-11-27T04:13:13.564828+00:00
1354,165,164,0.4648,2025-11-27T04:13:13.564828+00:00
1355,86,164,0.4008,2025-11-27T04:13:13.564828+00:00
1356,327,164,0.6316,2025-11-27T04:13:13.564828+00:00
1357,46,164,0.8396,2025-11-27T04:13:13.564828+00:00
1358,422,164,0.9815,2025-11-27T04:13:13.564828+00:00
1359,364,164,0.9307,2025-11-27T04:13:13.564828+00:00
1360,345,164,0.6958,2025-11-27T04:13:13.564828+00:00
1361,329,164,0.6272,2025-11-27T04:13:13.564828+00:00
1362,375,164,0.7276,2025-11-27T04:13:13.564828+00:00
1363,426,165,0.9184,2025-11-27T04:02:13.564828+00:00
1364,247,165,0.7906,2025-11-27T04:02:13.564828+00:00
1365,405,165,0.8123,2025-11-27T04:02:13.564828+00:00
1366,233,166,0.412,2025-11-27T03:22:13.564828+00:00
1367,38,166,0.5567,2025-11-27T03:22:13.564828+00:00
1368,411,166,0.4628,2025-11-27T03:22:13.564828+00:00
1369,18,166,0.6051,2025-11-27T03:22:13.564828+00:00
1370,151,166,0.9328,2025-11-27T03:22:13.564828+00:00
1371,376,167,0.7564,2025-11-27T04:17:13.564828+00:00
1372,39,167,0.7682,2025-11-27T04:17:13.564828+00:00
1373,282,167,0.6896,2025-11-27T04:17:13.564828+00:00
1374,48,167,0.4186,2025-11-27T04:17:13.564828+00:00
1375,175,167,0.9655,2025-11-27T04:17:13.564828+00:00
1376,312,168,0.5987,2025-11-27T03:42:13.564828+00:00
1377,224,168,0.9846,2025-11-27T03:42:13.564828+00:00
1378,81,168,0.6456,2025-11-27T03:42:13.564828+00:00
1379,28,168,0.7325,2025-11-27T03:42:13.564828+00:00
1380,52,168,0.9553,2025-11-27T03:42:13.564828+00:00
1381,340,169,0.7298,2025-11-27T04:15:13.564828+00:00
1382,145,169,0.6946,2025-11-27T04:15:13.564828+00:00
1383,153,169,0.4327,2025-11-27T04:15:13.564828+00:00
1384,122,169,0.4023,2025-11-27T04:15:13.564828+00:00
1385,50,169,0.4526,2025-11-27T04:15:13.564828+00:00
1386,26,169,0.8943,2025-11-27T04:15:13.564828+00:00
1387,203,169,0.7751,2025-11-27T04:15:13.564828+00:00
1388,294,169,0.6882,2025-11-27T04:15:13.564828+00:00
1389,14,170,0.7829,2025-11-27T04:08:13.564828+00:00
1390,106,170,0.9862,2025-11-27T04:08:13.564828+00:00
1391,88,170,0.6841,2025-11-27T04:08:13.564828+00:00
1392,158,171,0.6826,2025-11-27T04:13:13.564828+00:00
1393,403,171,0.9369,2025-11-27T04:13:13.564828+00:00
1394,205,171,0.559,2025-11-27T04:13:13.564828+00:00
1395,95,172,0.7385,2025-11-27T03:25:13.564828+00:00
1396,191,172,0.4907,2025-11-27T03:25:13.564828+00:00
1397,197,172,0.8179,2025-11-27T03:25:13.564828+00:00
1398,96,172,0.458,2025-11-27T03:25:13.564828+00:00
1399,230,172,0.8009,2025-11-27T03:25:13.564828+00:00
1400,23,172,0.8849,2025-11-27T03:25:13.564828+00:00
1401,135,172,0.6484,2025-11-27T03:25:13.564828+00:00
1402,227,172,0.8539,2025-11-27T03:25:13.564828+00:00
1403,240,172,0.5365,2025-11-27T03:25:13.564828+00:00
1404,116,172,0.4366,2025-11-27T03:25:13.564828+00:00
1405,430,172,0.6323,2025-11-27T03:25:13.564828+00:00
1406,138,172,0.7135,2025-11-27T03:25:13.564828+00:00
1407,295,173,0.4722,2025-11-27T04:06:13.564828+00:00
1408,121,173,0.8543,2025-11-27T04:06:13.564828+00:00
1409,245,173,0.5037,2025-11-27T04:06:13.564828+00:00
1410,154,173,0.9906,2025-11-27T04:06:13.564828+00:00
1411,41,173,0.9833,2025-11-27T04:06:13.564828+00:00
1412,204,173,0.8851,2025-11-27T04:06:13.564828+00:00
1413,367,173,0.4757,2025-11-27T04:06:13.564828+00:00
1414,18,173,0.654,2025-11-27T04:06:13.564828+00:00
1415,259,173,0.993,2025-11-27T04:06:13.564828+00:00
1416,294,173,0.6612,2025-11-27T04:06:13.564828+00:00
1417,266,173,0.9984,2025-11-27T04:06:13.564828+00:00
1418,411,173,0.7763,2025-11-27T04:06:13.564828+00:00
1419,348,173,0.9005,2025-11-27T04:06:13.564828+00:00
1420,319,173,0.5547,2025-11-27T04:06:13.564828+00:00
1421,76,173,0.9465,2025-11-27T04:06:13.564828+00:00
1422,45,174,0.7338,2025-11-27T04:11:13.564828+00:00
1423,200,174,0.7312,2025-11-27T04:11:13.564828+00:00
1424,268,175,0.869,2025-11-27T03:47:13.564828+00:00
1425,236,175,0.4675,2025-11-27T03:47:13.564828+00:00
1426,7,175,0.4898,2025-11-27T03:47:13.564828+00:00
1427,404,175,0.74,2025-11-27T03:47:13.564828+00:00
1428,360,175,0.7496,2025-11-27T03:47:13.564828+00:00
1429,321,175,0.9789,2025-11-27T03:47:13.564828+00:00
1430,302,175,0.4601,2025-11-27T03:47:13.564828+00:00
1431,269,175,0.4634,2025-11-27T03:47:13.564828+00:00
1432,404,176,0.9281,2025-11-27T03:42:13.564828+00:00
1433,147,176,0.9267,2025-11-27T03:42:13.564828+00:00
1434,276,176,0.5585,2025-11-27T03:42:13.564828+00:00
1435,294,177,0.5425,2025-11-27T03:30:13.564828+00:00
1436,313,177,0.8474,2025-11-27T03:30:13.564828+00:00
1437,244,177,0.9525,2025-11-27T03:30:13.564828+00:00
1438,20,177,0.9382,2025-11-27T03:30:13.564828+00:00
1439,89,177,0.4121,2025-11-27T03:30:13.564828+00:00
1440,142,177,0.8904,2025-11-27T03:30:13.564828+00:00
1441,208,177,0.5818,2025-11-27T03:30:13.564828+00:00
1442,74,177,0.5682,2025-11-27T03:30:13.564828+00:00
1443,318,177,0.695,2025-11-27T03:30:13.564828+00:00
1444,350,177,0.8177,2025-11-27T03:30:13.564828+00:00
1445,357,177,0.4589,2025-11-27T03:30:13.564828+00:00
1446,207,177,0.9213,2025-11-27T03:30:13.564828+00:00
1447,204,177,0.4806,2025-11-27T03:30:13.564828+00:00
1448,170,177,0.9845,2025-11-27T03:30:13.564828+00:00
1449,355,177,0.6659,2025-11-27T03:30:13.564828+00:00
1450,138,178,0.6443,2025-11-27T04:21:13.564828+00:00
1451,375,178,0.6907,2025-11-27T04:21:13.564828+00:00
1452,215,178,0.7099,2025-11-27T04:21:13.564828+00:00
1453,311,178,0.6243,2025-11-27T04:21:13.564828+00:00
1454,332,178,0.4337,2025-11-27T04:21:13.564828+00:00
1455,46,178,0.8749,2025-11-27T04:21:13.564828+00:00
1456,97,178,0.4394,2025-11-27T04:21:13.564828+00:00
1457,228,178,0.8257,2025-11-27T04:21:13.564828+00:00
1458,109,178,0.642,2025-11-27T04:21:13.564828+00:00
1459,423,178,0.8683,2025-11-27T04:21:13.564828+00:00
1460,99,180,0.5497,2025-11-27T03:39:13.564828+00:00
1461,428,180,0.6739,2025-11-27T03:39:13.564828+00:00
1462,103,180,0.9508,2025-11-27T03:39:13.564828+00:00
1463,430,180,0.8228,2025-11-27T03:39:13.564828+00:00
1464,30,180,0.5644,2025-11-27T03:39:13.564828+00:00
1465,260,181,0.7308,2025-11-27T03:25:13.564828+00:00
1466,205,181,0.6065,2025-11-27T03:25:13.564828+00:00
1467,327,181,0.9026,2025-11-27T03:25:13.564828+00:00
1468,64,181,0.5552,2025-11-27T03:25:13.564828+00:00
1469,350,181,0.8985,2025-11-27T03:25:13.564828+00:00
1470,16,181,0.4542,2025-11-27T03:25:13.564828+00:00
1471,124,181,0.4165,2025-11-27T03:25:13.564828+00:00
1472,192,181,0.4298,2025-11-27T03:25:13.564828+00:00
1473,252,181,0.9123,2025-11-27T03:25:13.564828+00:00
1474,306,181,0.8679,2025-11-27T03:25:13.564828+00:00
1475,230,181,0.5286,2025-11-27T03:25:13.564828+00:00
1476,91,181,0.5328,2025-11-27T03:25:13.564828+00:00
1477,244,181,0.5351,2025-11-27T03:25:13.564828+00:00
1478,302,181,0.524,2025-11-27T03:25:13.564828+00:00
1479,264,182,0.5514,2025-11-27T04:14:13.564828+00:00
1480,11,182,0.8831,2025-11-27T04:14:13.564828+00:00
1481,401,182,0.5833,2025-11-27T04:14:13.564828+00:00
1482,394,182,0.9802,2025-11-27T04:14:13.564828+00:00
1483,351,182,0.7856,2025-11-27T04:14:13.564828+00:00
1484,5,182,0.6543,2025-11-27T04:14:13.564828+00:00
1485,244,182,0.6259,2025-11-27T04:14:13.564828+00:00
1486,68,182,0.6092,2025-11-27T04:14:13.564828+00:00
1487,333,182,0.5512,2025-11-27T04:14:13.564828+00:00
1488,89,182,0.68,2025-11-27T04:14:13.564828+00:00
1489,309,182,0.8063,2025-11-27T04:14:13.564828+00:00
1490,412,182,0.8946,2025-11-27T04:14:13.564828+00:00
1491,115,182,0.6383,2025-11-27T04:14:13.564828+00:00
1492,4,183,0.9799,2025-11-27T03:34:13.564828+00:00
1493,263,183,0.9036,2025-11-27T03:34:13.564828+00:00
1494,341,183,0.7369,2025-11-27T03:34:13.564828+00:00
1495,153,184,0.9169,2025-11-27T04:04:13.564828+00:00
1496,352,184,0.5567,2025-11-27T04:04:13.564828+00:00
1497,56,184,0.8267,2025-11-27T04:04:13.564828+00:00
1498,248,184,0.9354,2025-11-27T04:04:13.564828+00:00
1499,33,184,0.5793,2025-11-27T04:04:13.564828+00:00
1500,173,184,0.49,2025-11-27T04:04:13.564828+00:00
1501,142,184,0.8593,2025-11-27T04:04:13.564828+00:00
1502,329,184,0.9398,2025-11-27T04:04:13.564828+00:00
1503,167,184,0.8833,2025-11-27T04:04:13.564828+00:00
1504,340,185,0.633,2025-11-27T04:08:13.564828+00:00
1505,164,185,0.4212,2025-11-27T04:08:13.564828+00:00
1506,350,185,0.8248,2025-11-27T04:08:13.564828+00:00
1507,72,185,0.7432,2025-11-27T04:08:13.564828+00:00
1508,371,185,0.5139,2025-11-27T04:08:13.564828+00:00
1509,14,185,0.8359,2025-11-27T04:08:13.564828+00:00
1510,337,185,0.5334,2025-11-27T04:08:13.564828+00:00
1511,256,185,0.7208,2025-11-27T04:08:13.564828+00:00
1512,152,185,0.8709,2025-11-27T04:08:13.564828+00:00
1513,133,185,0.9439,2025-11-27T04:08:13.564828+00:00
1514,216,185,0.8031,2025-11-27T04:08:13.564828+00:00
1515,209,185,0.7044,2025-11-27T04:08:13.564828+00:00
1516,432,186,0.4586,2025-11-27T04:08:13.564828+00:00
1517,338,186,0.4768,2025-11-27T04:08:13.564828+00:00
1518,287,186,0.5552,2025-11-27T04:08:13.564828+00:00
1519,93,186,0.885,2025-11-27T04:08:13.564828+00:00
1520,151,186,0.8578,2025-11-27T04:08:13.564828+00:00
1521,350,187,0.6132,2025-11-27T03:27:13.564828+00:00
1522,172,187,0.8465,2025-11-27T03:27:13.564828+00:00
1523,337,187,0.5843,2025-11-27T03:27:13.564828+00:00
1524,46,187,0.8729,2025-11-27T03:27:13.564828+00:00
1525,114,187,0.5988,2025-11-27T03:27:13.564828+00:00
1526,301,188,0.7482,2025-11-27T03:50:13.564828+00:00
1527,151,188,0.7724,2025-11-27T03:50:13.564828+00:00
1528,239,188,0.6833,2025-11-27T03:50:13.564828+00:00
1529,61,188,0.5167,2025-11-27T03:50:13.564828+00:00
1530,242,188,0.4719,2025-11-27T03:50:13.564828+00:00
1531,28,188,0.8084,2025-11-27T03:50:13.564828+00:00
1532,326,188,0.7179,2025-11-27T03:50:13.564828+00:00
1533,300,188,0.6479,2025-11-27T03:50:13.564828+00:00
1534,71,189,0.9923,2025-11-27T03:23:13.564828+00:00
1535,103,189,0.9357,2025-11-27T03:23:13.564828+00:00
1536,176,189,0.992,2025-11-27T03:23:13.564828+00:00
1537,211,189,0.4859,2025-11-27T03:23:13.564828+00:00
1538,400,190,0.992,2025-11-27T04:16:13.564828+00:00
1539,42,190,0.588,2025-11-27T04:16:13.564828+00:00
1540,251,190,0.4348,2025-11-27T04:16:13.564828+00:00
1541,171,190,0.6712,2025-11-27T04:16:13.564828+00:00
1542,325,190,0.5256,2025-11-27T04:16:13.564828+00:00
1543,297,191,0.8581,2025-11-27T03:28:13.564828+00:00
1544,393,191,0.4528,2025-11-27T03:28:13.564828+00:00
1545,82,191,0.7687,2025-11-27T03:28:13.564828+00:00
1546,252,191,0.7801,2025-11-27T03:28:13.564828+00:00
1547,404,191,0.642,2025-11-27T03:28:13.564828+00:00
1548,198,192,0.4025,2025-11-27T04:21:13.564828+00:00
1549,3,192,0.8402,2025-11-27T04:21:13.564828+00:00
1550,20,192,0.5358,2025-11-27T04:21:13.564828+00:00
1551,275,192,0.9262,2025-11-27T04:21:13.564828+00:00
1552,103,192,0.5873,2025-11-27T04:21:13.564828+00:00
1553,376,192,0.4616,2025-11-27T04:21:13.564828+00:00
1554,193,192,0.702,2025-11-27T04:21:13.564828+00:00
1555,8,192,0.5837,2025-11-27T04:21:13.564828+00:00
1556,165,192,0.4392,2025-11-27T04:21:13.564828+00:00
1557,389,192,0.4274,2025-11-27T04:21:13.564828+00:00
1558,428,192,0.9691,2025-11-27T04:21:13.564828+00:00
1559,273,192,0.6736,2025-11-27T04:21:13.564828+00:00
1560,98,192,0.7122,2025-11-27T04:21:13.564828+00:00
1561,10,192,0.7145,2025-11-27T04:21:13.564828+00:00
1562,348,192,0.6602,2025-11-27T04:21:13.564828+00:00
1563,176,193,0.5131,2025-11-27T04:13:13.564828+00:00
1564,252,193,0.9689,2025-11-27T04:13:13.564828+00:00
1565,184,193,0.9509,2025-11-27T04:13:13.564828+00:00
1566,386,193,0.642,2025-11-27T04:13:13.564828+00:00
1567,115,194,0.7028,2025-11-27T04:05:13.564828+00:00
1568,374,194,0.4739,2025-11-27T04:05:13.564828+00:00
1569,68,194,0.8267,2025-11-27T04:05:13.564828+00:00
1570,109,194,0.8753,2025-11-27T04:05:13.564828+00:00
1571,377,194,0.6251,2025-11-27T04:05:13.564828+00:00
1572,12,194,0.7842,2025-11-27T04:05:13.564828+00:00
1573,303,194,0.8627,2025-11-27T04:05:13.564828+00:00
1574,306,195,0.9968,2025-11-27T03:53:13.564828+00:00
1575,336,196,0.4289,2025-11-27T03:54:13.564828+00:00
1576,430,196,0.4695,2025-11-27T03:54:13.564828+00:00
1577,11,196,0.6666,2025-11-27T03:54:13.564828+00:00
1578,282,197,0.8211,2025-11-27T04:14:13.564828+00:00
1579,130,197,0.5233,2025-11-27T04:14:13.564828+00:00
1580,244,197,0.8114,2025-11-27T04:14:13.564828+00:00
1581,217,199,0.4823,2025-11-27T04:12:13.564828+00:00
1582,340,199,0.8984,2025-11-27T04:12:13.564828+00:00
1583,52,199,0.4629,2025-11-27T04:12:13.564828+00:00
1584,341,199,0.8313,2025-11-27T04:12:13.564828+00:00
1585,268,199,0.4706,2025-11-27T04:12:13.564828+00:00
1586,139,199,0.4684,2025-11-27T04:12:13.564828+00:00
1587,320,199,0.4638,2025-11-27T04:12:13.564828+00:00
1588,312,199,0.5192,2025-11-27T04:12:13.564828+00:00
1589,360,199,0.5198,2025-11-27T04:12:13.564828+00:00
1590,427,200,0.4236,2025-11-27T03:28:13.564828+00:00
1591,269,200,0.6978,2025-11-27T03:28:13.564828+00:00
1592,104,200,0.5246,2025-11-27T03:28:13.564828+00:00
1593,184,200,0.9599,2025-11-27T03:28:13.564828+00:00
1594,362,200,0.5984,2025-11-27T03:28:13.564828+00:00
1595,211,200,0.4016,2025-11-27T03:28:13.564828+00:00
1596,152,200,0.803,2025-11-27T03:28:13.564828+00:00
1597,83,200,0.9441,2025-11-27T03:28:13.564828+00:00
1598,77,201,0.4599,2025-11-27T03:46:13.564828+00:00
1599,47,201,0.5048,2025-11-27T03:46:13.564828+00:00
1600,401,201,0.4237,2025-11-27T03:46:13.564828+00:00
1601,263,201,0.5743,2025-11-27T03:46:13.564828+00:00
1602,39,201,0.881,2025-11-27T03:46:13.564828+00:00
1603,372,201,0.5876,2025-11-27T03:46:13.564828+00:00
1604,52,201,0.8431,2025-11-27T03:46:13.564828+00:00
1605,132,201,0.457,2025-11-27T03:46:13.564828+00:00
1606,331,201,0.8549,2025-11-27T03:46:13.564828+00:00
1607,119,201,0.4275,2025-11-27T03:46:13.564828+00:00
1608,235,201,0.9112,2025-11-27T03:46:13.564828+00:00
1609,152,201,0.798,2025-11-27T03:46:13.564828+00:00
1610,136,201,0.5023,2025-11-27T03:46:13.564828+00:00
1611,239,201,0.6145,2025-11-27T03:46:13.564828+00:00
1612,26,201,0.6626,2025-11-27T03:46:13.564828+00:00
1613,377,202,0.6402,2025-11-27T04:13:13.564828+00:00
1614,48,202,0.6739,2025-11-27T04:13:13.564828+00:00
1615,191,202,0.9014,2025-11-27T04:13:13.564828+00:00
1616,419,202,0.8139,2025-11-27T04:13:13.564828+00:00
1617,176,202,0.6869,2025-11-27T04:13:13.564828+00:00
1618,94,202,0.653,2025-11-27T04:13:13.564828+00:00
1619,59,202,0.9317,2025-11-27T04:13:13.564828+00:00
1620,207,202,0.5001,2025-11-27T04:13:13.564828+00:00
1621,358,203,0.4622,2025-11-27T03:58:13.564828+00:00
1622,373,203,0.9467,2025-11-27T03:58:13.564828+00:00
1623,31,203,0.6896,2025-11-27T03:58:13.564828+00:00
1624,82,203,0.7414,2025-11-27T03:58:13.564828+00:00
1625,93,204,0.9326,2025-11-27T03:31:13.564828+00:00
1626,314,204,0.6644,2025-11-27T03:31:13.564828+00:00
1627,195,204,0.438,2025-11-27T03:31:13.564828+00:00
1628,400,204,0.793,2025-11-27T03:31:13.564828+00:00
1629,184,204,0.4074,2025-11-27T03:31:13.564828+00:00
1630,315,204,0.921,2025-11-27T03:31:13.564828+00:00
1631,15,204,0.7149,2025-11-27T03:31:13.564828+00:00
1632,352,204,0.8462,2025-11-27T03:31:13.564828+00:00
1633,431,204,0.8343,2025-11-27T03:31:13.564828+00:00
1634,374,204,0.5344,2025-11-27T03:31:13.564828+00:00
1635,67,204,0.9735,2025-11-27T03:31:13.564828+00:00
1636,249,204,0.9239,2025-11-27T03:31:13.564828+00:00
1637,251,204,0.7115,2025-11-27T03:31:13.564828+00:00
1638,58,204,0.8129,2025-11-27T03:31:13.564828+00:00
1639,223,205,0.5491,2025-11-27T04:19:13.564828+00:00
1640,340,205,0.6074,2025-11-27T04:19:13.564828+00:00
1641,374,205,0.8058,2025-11-27T04:19:13.564828+00:00
1642,77,206,0.9216,2025-11-27T04:08:13.564828+00:00
1643,431,206,0.4449,2025-11-27T04:08:13.564828+00:00
1644,425,206,0.695,2025-11-27T04:08:13.564828+00:00
1645,287,206,0.5445,2025-11-27T04:08:13.564828+00:00
1646,315,206,0.9821,2025-11-27T04:08:13.564828+00:00
1647,28,206,0.4302,2025-11-27T04:08:13.564828+00:00
1648,6,206,0.5336,2025-11-27T04:08:13.564828+00:00
1649,331,206,0.786,2025-11-27T04:08:13.564828+00:00
1650,81,206,0.642,2025-11-27T04:08:13.564828+00:00
1651,260,206,0.541,2025-11-27T04:08:13.564828+00:00
1652,242,206,0.6755,2025-11-27T04:08:13.564828+00:00
1653,255,206,0.8808,2025-11-27T04:08:13.564828+00:00
1654,46,207,0.7295,2025-11-27T03:39:13.564828+00:00
1655,257,207,0.8955,2025-11-27T03:39:13.564828+00:00
1656,230,207,0.8751,2025-11-27T03:39:13.564828+00:00
1657,162,207,0.9779,2025-11-27T03:39:13.564828+00:00
1658,61,207,0.7825,2025-11-27T03:39:13.564828+00:00
1659,256,207,0.9341,2025-11-27T03:39:13.564828+00:00
1660,383,207,0.7374,2025-11-27T03:39:13.564828+00:00
1661,336,207,0.7928,2025-11-27T03:39:13.564828+00:00
1662,10,207,0.6737,2025-11-27T03:39:13.564828+00:00
1663,53,207,0.6045,2025-11-27T03:39:13.564828+00:00
1664,208,207,0.8952,2025-11-27T03:39:13.564828+00:00
1665,213,207,0.89,2025-11-27T03:39:13.564828+00:00
1666,19,207,0.9066,2025-11-27T03:39:13.564828+00:00
1667,287,207,0.5992,2025-11-27T03:39:13.564828+00:00
1668,368,208,0.5752,2025-11-27T03:32:13.564828+00:00
1669,338,208,0.7132,2025-11-27T03:32:13.564828+00:00
1670,187,208,0.8213,2025-11-27T03:32:13.564828+00:00
1671,233,208,0.4275,2025-11-27T03:32:13.564828+00:00
1672,59,208,0.4985,2025-11-27T03:32:13.564828+00:00
1673,50,208,0.4843,2025-11-27T03:32:13.564828+00:00
1674,390,208,0.8301,2025-11-27T03:32:13.564828+00:00
1675,339,208,0.8329,2025-11-27T03:32:13.564828+00:00
1676,114,208,0.4642,2025-11-27T03:32:13.564828+00:00
1677,2,208,0.7665,2025-11-27T03:32:13.564828+00:00
1678,175,208,0.5125,2025-11-27T03:32:13.564828+00:00
1679,182,208,0.9581,2025-11-27T03:32:13.564828+00:00
1680,426,208,0.6357,2025-11-27T03:32:13.564828+00:00
1681,326,208,0.6742,2025-11-27T03:32:13.564828+00:00
1682,411,208,0.8689,2025-11-27T03:32:13.564828+00:00
1683,56,209,0.9351,2025-11-27T03:26:13.564828+00:00
1684,389,209,0.6744,2025-11-27T03:26:13.564828+00:00
1685,214,209,0.7536,2025-11-27T03:26:13.564828+00:00
1686,24,209,0.7025,2025-11-27T03:26:13.564828+00:00
1687,326,209,0.9783,2025-11-27T03:26:13.564828+00:00
1688,430,209,0.4026,2025-11-27T03:26:13.564828+00:00
1689,346,209,0.8417,2025-11-27T03:26:13.564828+00:00
1690,303,209,0.7319,2025-11-27T03:26:13.564828+00:00
1691,64,209,0.6597,2025-11-27T03:26:13.564828+00:00
1692,397,209,0.7511,2025-11-27T03:26:13.564828+00:00
1693,356,210,0.477,2025-11-27T03:42:13.564828+00:00
1694,298,210,0.6324,2025-11-27T03:42:13.564828+00:00
1695,89,210,0.7603,2025-11-27T03:42:13.564828+00:00
1696,376,210,0.9296,2025-11-27T03:42:13.564828+00:00
1697,419,210,0.7025,2025-11-27T03:42:13.564828+00:00
1698,216,211,0.4829,2025-11-27T03:22:13.564828+00:00
1699,313,211,0.7615,2025-11-27T03:22:13.564828+00:00
1700,356,211,0.9319,2025-11-27T03:22:13.564828+00:00
1701,392,211,0.7074,2025-11-27T03:22:13.564828+00:00
1702,128,211,0.9058,2025-11-27T03:22:13.564828+00:00
1703,141,211,0.7287,2025-11-27T03:22:13.564828+00:00
1704,204,211,0.5883,2025-11-27T03:22:13.564828+00:00
1705,176,211,0.8421,2025-11-27T03:22:13.564828+00:00
1706,151,211,0.7321,2025-11-27T03:22:13.564828+00:00
1707,233,211,0.5304,2025-11-27T03:22:13.564828+00:00
1708,414,211,0.5258,2025-11-27T03:22:13.564828+00:00
1709,69,211,0.8286,2025-11-27T03:22:13.564828+00:00
1710,346,212,0.8565,2025-11-27T03:26:13.564828+00:00
1711,68,212,0.7374,2025-11-27T03:26:13.564828+00:00
1712,365,212,0.7497,2025-11-27T03:26:13.564828+00:00
1713,334,212,0.9656,2025-11-27T03:26:13.564828+00:00
1714,92,212,0.8261,2025-11-27T03:26:13.564828+00:00
1715,259,212,0.8045,2025-11-27T03:26:13.564828+00:00
1716,279,212,0.9363,2025-11-27T03:26:13.564828+00:00
1717,357,212,0.7203,2025-11-27T03:26:13.564828+00:00
1718,328,212,0.9265,2025-11-27T03:26:13.564828+00:00
1719,166,212,0.6534,2025-11-27T03:26:13.564828+00:00
1720,60,212,0.4077,2025-11-27T03:26:13.564828+00:00
1721,13,213,0.4318,2025-11-27T03:30:13.564828+00:00
1722,196,213,0.434,2025-11-27T03:30:13.564828+00:00
1723,75,213,0.5602,2025-11-27T03:30:13.564828+00:00
1724,147,214,0.4372,2025-11-27T03:25:13.564828+00:00
1725,351,214,0.8706,2025-11-27T03:25:13.564828+00:00
1726,129,214,0.5224,2025-11-27T03:25:13.564828+00:00
1727,75,214,0.7247,2025-11-27T03:25:13.564828+00:00
1728,431,214,0.6152,2025-11-27T03:25:13.564828+00:00
1729,53,215,0.8177,2025-11-27T04:10:13.564828+00:00
1730,317,215,0.8158,2025-11-27T04:10:13.564828+00:00
1731,347,215,0.4282,2025-11-27T04:10:13.564828+00:00
1732,380,215,0.6289,2025-11-27T04:10:13.564828+00:00
1733,289,215,0.6499,2025-11-27T04:10:13.564828+00:00
1734,115,215,0.8729,2025-11-27T04:10:13.564828+00:00
1735,382,215,0.8111,2025-11-27T04:10:13.564828+00:00
1736,333,215,0.9795,2025-11-27T04:10:13.564828+00:00
1737,200,215,0.4323,2025-11-27T04:10:13.564828+00:00
1738,122,215,0.8462,2025-11-27T04:10:13.564828+00:00
1739,263,215,0.5219,2025-11-27T04:10:13.564828+00:00
1740,403,215,0.9213,2025-11-27T04:10:13.564828+00:00
1741,409,215,0.9163,2025-11-27T04:10:13.564828+00:00
1742,410,215,0.6658,2025-11-27T04:10:13.564828+00:00
1743,326,216,0.728,2025-11-27T04:00:13.564828+00:00
1744,362,216,0.762,2025-11-27T04:00:13.564828+00:00
1745,365,216,0.8657,2025-11-27T04:00:13.564828+00:00
1746,333,216,0.9786,2025-11-27T04:00:13.564828+00:00
1747,189,216,0.5765,2025-11-27T04:00:13.564828+00:00
1748,388,216,0.5065,2025-11-27T04:00:13.564828+00:00
1749,303,216,0.8096,2025-11-27T04:00:13.564828+00:00
1750,89,217,0.4244,2025-11-27T03:55:13.564828+00:00
1751,378,217,0.5675,2025-11-27T03:55:13.564828+00:00
1752,265,217,0.5585,2025-11-27T03:55:13.564828+00:00
1753,62,217,0.4966,2025-11-27T03:55:13.564828+00:00
1754,194,217,0.9076,2025-11-27T03:55:13.564828+00:00
1755,240,219,0.7694,2025-11-27T04:06:13.564828+00:00
1756,365,219,0.7971,2025-11-27T04:06:13.564828+00:00
1757,80,219,0.6943,2025-11-27T04:06:13.564828+00:00
1758,21,219,0.7436,2025-11-27T04:06:13.564828+00:00
1759,79,219,0.6149,2025-11-27T04:06:13.564828+00:00
1760,166,219,0.8704,2025-11-27T04:06:13.564828+00:00
1761,307,219,0.5907,2025-11-27T04:06:13.564828+00:00
1762,27,219,0.532,2025-11-27T04:06:13.564828+00:00
1763,398,219,0.5103,2025-11-27T04:06:13.564828+00:00
1764,322,219,0.4409,2025-11-27T04:06:13.564828+00:00
1765,213,220,0.6096,2025-11-27T03:31:13.564828+00:00
1766,280,220,0.93,2025-11-27T03:31:13.564828+00:00
1767,276,220,0.798,2025-11-27T03:31:13.564828+00:00
1768,207,220,0.5986,2025-11-27T03:31:13.564828+00:00
1769,48,220,0.5761,2025-11-27T03:31:13.564828+00:00
1770,289,221,0.8095,2025-11-27T03:57:13.564828+00:00
1771,423,221,0.5926,2025-11-27T03:57:13.564828+00:00
1772,387,221,0.9496,2025-11-27T03:57:13.564828+00:00
1773,334,221,0.967,2025-11-27T03:57:13.564828+00:00
1774,5,221,0.6315,2025-11-27T03:57:13.564828+00:00
1775,59,221,0.7241,2025-11-27T03:57:13.564828+00:00
1776,344,221,0.5697,2025-11-27T03:57:13.564828+00:00
1777,178,221,0.9468,2025-11-27T03:57:13.564828+00:00
1778,230,221,0.8933,2025-11-27T03:57:13.564828+00:00
1779,124,221,0.625,2025-11-27T03:57:13.564828+00:00
1780,330,221,0.8817,2025-11-27T03:57:13.564828+00:00
1781,316,221,0.6673,2025-11-27T03:57:13.564828+00:00
1782,320,221,0.4263,2025-11-27T03:57:13.564828+00:00
1783,125,221,0.939,2025-11-27T03:57:13.564828+00:00
